comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7598708942885847828,tiktok,sofiane Madrid,في الاول حسبتها غالية بصح كى زدت معدنوس و القارص هديك هيا السومة,2026-01-28T13:41:42.026199,32.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,e5df01d67e
7598751704385372948,tiktok,mido mido,580 الف في لاني خمسينات كانت تجيب جنان شغل نكومونتي وخلاص المهم نعاااارض 😁😁😁,2026-01-28T13:41:42.026203,4.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,9ee22b0516
7598674978314388256,tiktok,Dz02🇩🇿🇩🇪,كويس شكون ياكلو ولا يتقاسموه,2026-01-28T13:41:42.026206,10.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1e44823808
7599069880767693569,tiktok,Mustapha,في نص ليل,2026-01-28T13:41:42.026208,61.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,15c374e882
7598755202099872532,tiktok,_dadi,اول مرة نلقا عدك حاجة معقولة في سومة ❤❤,2026-01-28T13:41:42.026210,8.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,55fb4b77f8
7598773256472462096,tiktok,gaming wiaam,راهي 5 علاه 🥲,2026-01-28T13:41:42.026212,20.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,9f1da663c1
7598771201827095299,tiktok,Soufiane Lille 59,هههههههههههه لي فيها الفائدة مادرتش بزاف و لي مخلطة بالمصارن و الجلدة تحط كيلو هههههههههههه ياو الشعب ضرك رآه يعرف شيش كباب كولو وحدك,2026-01-28T13:41:42.026214,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3763ee1b38
7598765761322074900,tiktok,narcos 🥷🐺,بلى رشة معدنوس شحال ؟,2026-01-28T13:41:42.026216,6.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,7c073468e5
7598650759521960722,tiktok,مثلجات قرطبة الهضاب,يا هشام راك طولت في رد ههههه,2026-01-28T13:41:42.026218,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,057269ad84
7598680933853037328,tiktok,Amin Jazairi 🇩🇿💔🇩🇿,خلعني البري لكن كي حطيت رشة معدنوس هذيك هي السومة,2026-01-28T13:41:42.026220,4.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,837d76987d
7598746000573334290,tiktok,A_23,في متناول محمد صلاح,2026-01-28T13:41:42.882824,13.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,72a67cb926
7599736598359491336,tiktok,Claysouli,Kayan f Oran ?,2026-01-28T13:41:42.882834,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,480436986c
7599776248531305223,tiktok,ÄmïíR guen,وبلا رشة لوز شحال ؟,2026-01-28T13:41:42.882836,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c18b422e36
7599407330484716310,tiktok,Nasser,sthakhnak 5000 da,2026-01-28T13:41:42.882837,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,38ae62cdaf
7599050613242364679,tiktok,هواري هواري,كاين توصيل الى سنغال,2026-01-28T13:41:42.882838,8.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,66dfa5b3ff
7598970899253658388,tiktok,nasroainmlila0,دراهم لي عندي درك يجيبو غير المعدنوس 🤣🤣,2026-01-28T13:41:42.882840,5.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,ed473a93e3
7598894040142988050,tiktok,Omar Louibda,عندي قيمة رشة معندوس 😅,2026-01-28T13:41:42.882841,9.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a51e7be416
7598977325945946902,tiktok,Walid Eram,كيلو بطاطا ورطل روز استاكا او 200gتع الحم وحدا كومنبار 500 😂,2026-01-28T13:41:42.882843,5.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,cfea581f1e
7598740904966865672,tiktok,ّ,☕😁😂🤣,2026-01-28T13:41:42.882844,7.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,5eb1b805d5
7598993019039384341,tiktok,ΆМΊŔ-22,بغيت نفهم الرشة معدنوس شحال 😂😂😂😂,2026-01-28T13:41:42.882845,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,b7a76d8d2e
7598654246385484565,tiktok,🦉Na2SiM🐺,نسيت ما قلتناش السعر فالخاص 😂,2026-01-28T13:41:42.882847,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,05f251e41c
7599630560461652758,tiktok,sam,halal ?,2026-01-28T13:41:42.882848,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1b77548313
7598952320730350344,tiktok,chef Meriem fenghour,:بلا رشة معدنوس شحال تستقاملي,2026-01-28T13:41:42.882849,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,90d384053a
7598738799313486614,tiktok,🔱🇸🇩ÄBÂŝş🇩🇿47🔱,500نجيب بيها كويس نتاع ميسي,2026-01-28T13:41:42.882851,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,b03cc7a313
7598940253785129735,tiktok,Princesse ⭐👑,انا اعطوني غير كامومبار مقلية احي عليا 🥺,2026-01-28T13:41:42.882852,9.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,d0aad1c141
7598653335499965205,tiktok,Tipaza Tipaza,انت واش تحط واش تلقى الناس مشي كيف كيف,2026-01-28T13:41:42.882853,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,0b672d71bf
7598746941241344786,tiktok,IKar Ishak,prix très raisonnable bravo,2026-01-28T13:41:42.882854,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,b6cd26795d
7599046829246563090,tiktok,Taha Taha,580تفوتلي شهر خويا 🙂,2026-01-28T13:41:42.882856,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,fe47849445
7598695624054604551,tiktok,Fidelfidoo_,580 ناكل كويس تاع الشابة وردة 🫣🫣😝😝,2026-01-28T13:41:42.882857,4.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3763b74da3
7599678429693444865,tiktok,🇩🇿Nadjid🇩🇿,win,2026-01-28T13:41:43.923684,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,7a29294ab9
7598982019602989842,tiktok,zakimissoum,بلا citron شعال؟,2026-01-28T13:41:43.923699,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1b378b0bba
7599695140026090258,tiktok,Gogo,رشة معندوس محسوبة ولا معندك 😳؟,2026-01-28T13:41:43.923702,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,197f6be382
7599387842289025793,tiktok,zaki31,بلا 🍋 ليمون ورشة ماعدنوس شعال تجيني,2026-01-28T13:41:43.923705,7.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,f2bd9b3da0
7599060457563538184,tiktok,Samiya,[photo],2026-01-28T13:41:43.923707,10.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,9816e54196
7598694350423327509,tiktok,Souadsouad2,ولي راه يخرجلو فالمنام يجي ياكل من عندك ولا ممنوع 🥺,2026-01-28T13:41:43.923710,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c8525fd911
7598787987665552150,tiktok,Kheireddine Kheireddine,هاذو هم الي غلوا علينا الشربة,2026-01-28T13:41:43.923712,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,8b5f84481b
7598867727730410262,tiktok,🇩🇰🇩🇰🇩🇿🇩🇿 la loogic,هاتو لجديد,2026-01-28T13:41:43.923715,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,42e4b5c600
7598656808278459157,tiktok,الجزائر أولا  وآخرا,كي تنقصلي المعدنوس والقارص واللوز ايفيلي بقداه تحسبلي البلا,2026-01-28T13:41:43.923719,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,bb61d1cc6f
7599052826652197652,tiktok,HouSsin CaPiTaL🇪🇺🫀,نخلص ب Redotpay؟ [sticker],2026-01-28T13:41:43.923721,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,88a2339c3d
7598827980660769568,tiktok,user4506749692578,tout ces plaats trop gras sont nocifs pour la santé c est le cholesterol direct,2026-01-28T13:41:43.923723,41.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,36cc483b43
7599301377585513218,tiktok,Étoile filante 💫,"Je mange ça, je vais finir à l’hosto direct",2026-01-28T13:41:43.923725,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,eefb5433bf
7599059594447209223,tiktok,MERWAN. Z1000,ولملح بقداه ؟,2026-01-28T13:41:43.923728,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,77d9bedf63
7600006639848899329,tiktok,Mahdi Zemouri,شحال تستقملي رشة معدنوس مع توت لبري ريغليني تعيش,2026-01-28T13:41:43.923730,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,98d3f9723a
7600103937190773524,tiktok,Amazigh Rambo,نحيلي رشة معدنوس شحال تسقاملي لعزيز,2026-01-28T13:41:43.923732,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c4e7ce0bfa
7600130163498894101,tiktok,Yacine.lyes,oui had la promotion,2026-01-28T13:41:43.923736,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,09c761de01
7599738374522077969,tiktok,Ouss Ouss,بلا لوز إفيلي شحال تستقاملي ؟,2026-01-28T13:41:43.923739,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,419faf4e49
7598997888047334164,tiktok,HAMADA•7•,مليحة سومة لباس وشنو كون جات ديما نفس السومة😅,2026-01-28T13:41:43.923741,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,0f1fd0bde5
7598922187320165140,tiktok,Dos Ghb,580 الف . اذا تزيد فالعمر,2026-01-28T13:41:43.923743,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,2c768afd3d
7598807785128559367,tiktok,Mamid,الصين راهم في عالم وحدوخر حنا مازلنا مع المعدنوس,2026-01-28T13:41:43.986946,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,24b19dfbdc
7599648309448016657,tiktok,🩷🌜𝒩ℯ𝓈𝓇𝒾𝓃ℯ | نسرين🌛🩷,bla citron w louz effilé w m3dnouss w riz w hdouk les légumes ch3el tjini z3ma ? psk tbnli n9sst bzef swleh 😂,2026-01-28T13:41:44.784445,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,8a4981f517
7599739150211793684,tiktok,Mlle_mai,بلا التوت القطبي شعال تستقام [sticker],2026-01-28T13:41:44.784448,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,4f98db5c5e
7599785052301673217,tiktok,❤️djalal Hamed❤️,بلا ليمون شحال اخي ؟,2026-01-28T13:41:44.784450,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,841ea5e8bc
7599700792870077205,tiktok,monocouche de façade,Bon prix,2026-01-28T13:41:44.784452,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,057268b49c
7599075652674831121,tiktok,X20,كون نجيب معايا الكمومبار و وحدة تشين تشين شحال تستقاملي,2026-01-28T13:41:44.784454,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,6c11e44b12
7598874202011747090,tiktok,★𝑀𝐼𝑁𝑂𝑈 𓅋 𝑪𝑯𝑨𝑶𝑼𝑰★,نقص عشرة شيش كباب و رشة معدنوس ونحي شويا سيترو شحال طيحلي,2026-01-28T13:41:44.784456,6.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c46f851d3e
7599785515353932562,tiktok,l'conue princesse,سلمولي علا كران,2026-01-28T13:41:44.784458,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,ff0bf05327
7599717533487334164,tiktok,Ąƴmęŋ,خصني رشة تاع لمعدنوس برك شحال تستقام,2026-01-28T13:41:44.784459,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,2ffad66edb
7599811748967252737,tiktok,user4603792485682,شحال بالاورو؟,2026-01-28T13:41:44.784461,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,f2f8693d2b
7599747554036859669,tiktok,Hichem,580 في الدار نروح نعمرها لحم و دجاج و نزيد كومومبير مع لي فريت ميكملوش,2026-01-28T13:41:44.784463,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,15cb57f3d8
7599630251404165896,tiktok,Berrouba Othman,من غير رشة المعدنوس بشحال تولي,2026-01-28T13:41:44.784465,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,9231db49ab
7599742920908538644,tiktok,ljilalimadrid,شحال تسقاملي بلا قارص,2026-01-28T13:41:44.784471,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,dc333e413c
7599427704841208596,tiktok,عشر الاف,السيترو وحدو بشحال,2026-01-28T13:41:44.784473,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,9578a99a10
7598972435188466452,tiktok,IssehakDZ,580 ناكل بيها كويس تاع شابة سباح و نزيد معاها كويس تاع مونيا بن فغول كادو ههههه و يتزايدلي الصرف ههههه,2026-01-28T13:41:44.784475,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a54b98ffbf
7599834415758050069,tiktok,nina,شحال تنسقام بلا صوص الواعرة ؟,2026-01-28T13:41:44.784477,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,dded7b55b7
7599035690996220680,tiktok,amine Lv,بلى رشة معدنوس وليمون شحال تسقام,2026-01-28T13:41:44.784479,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a0f3a22058
7599665814232482578,tiktok,ddman179,هيا هذا plat!🙄,2026-01-28T13:41:44.784480,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3a899cf717
7598870430405329672,tiktok,titos déco,نسيت باش تحسب حبات تع الروز مع المعدنوس و القارص,2026-01-28T13:41:44.784482,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,f33efc6a53
7599725348582474504,tiktok,saiah Younes,لحم بقري تاع البلاد ولا مستورد,2026-01-28T13:41:44.784484,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,810aa2f737
7599600685647594262,tiktok,Leilaoumnia,ok🦸🏼,2026-01-28T13:41:45.559005,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,cb1f789180
7599598767156019990,tiktok,Babiya Yahdih,580 دنز مبلغ كبير بالنسبة لشخص يكسب 100 يورو شهريًا,2026-01-28T13:41:45.559021,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,e27c16160d
7599593364362806037,tiktok,أمين أمين,كاين توصيل لتمنغاست,2026-01-28T13:41:45.559024,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a2c4e1736c
7598766453412102933,tiktok,ZAYN 808 🎧,كي نخلص نجي ندي رشة معدنوس,2026-01-28T13:41:45.559026,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,f3f7975152
7599810866264441617,tiktok,momi,صديقي لو كان دوبلي معدنوس و اللوز اشحال نخلص😎,2026-01-28T13:41:45.559031,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3227d00578
7599792256417432340,tiktok,𝒩ℴ𝓊𝓋ℯ𝒶𝓊 𝒹é℘𝒶𝓇𝓉🫶,عندك حق citron راه غالي,2026-01-28T13:41:45.559033,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,f13622a779
7599237710922498837,tiktok,منهج السلف📚,بسم الله ماشاء الله قعده في ما يرضي الله مع الوالدة و الوالد 😊 😂 وفقكم الله,2026-01-28T13:41:45.559038,4.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c8403bfd1a
7598970650421936913,tiktok,idris idrisidrisoo54@gmail.com,ولي معندوش الدراهم يجي ياكل 🙂🙃🌜🌛,2026-01-28T13:41:45.559041,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,35301abacb
7598893440822592277,tiktok,Selena,مش خسارة في والديا,2026-01-28T13:41:45.559043,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,d62dd92563
7599471840118080277,tiktok,its_badi3o,سمانة مناكلش موراها 😂😂,2026-01-28T13:41:45.559045,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,db7a7dcd2a
7599800967072727824,tiktok,Käpriza Kapriza 08,بلا لوز ايفيلي شحال تتقاملي؟؟,2026-01-28T13:41:45.559047,0.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,783d307794
