comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
242700.0,6841.0,"Le seul point positif de mon passage dans ce fast-food : l’accueil. L’équipe à la réception a été très aimable et souriante, rien à dire à ce niveau-là. Mais malheureusement, tout s’est dégradé ensuite. Il faisait une chaleur insupportable à l’intérieur, car la climatisation était en panne — et personne ne semblait pressé de régler le problème. Manger dans ces conditions, c’était vraiment désagréable. Côté nourriture, grosse déception. La qualité s’est clairement dégradée : plats tièdes, goût fade, rien à voir avec ce que c’était avant. J’ai demandé des glaçons pour rafraîchir un peu ma boisson, on m’en a ramené dans de tout petits gobelets à moitié remplis… pas vraiment utile. Dommage, car avec un bon service client à l’entrée, on s’attendait à mieux. Un vrai effort est nécessaire sur le confort et la qualité des repas.",Google Maps,American Burger,2025-07-23T18:08:38.931Z,0.0,complaint,appreciation,complaint,,,appreciation,False,10005.0
111767.0,6507.0,"Catastrophique, infecte et immangeable  Ça s’est grave degradé la qualité des burgers les ingrédients le visuel vraiment rien ne va dans vos burgers je suis vraiment déçue Service livraison nul, ytiriw berk hata telhaqlek la surprise Hacha naamet raby plus jamais j’achèterais chez vous [COMPLAINT]",Google Maps,American Burger,2025-12-23T14:47:04.041Z,0.0,complaint,,,complaint,,,False,10005.0
242873.0,8234.0,Pas de goût. Staff non professionnel. Très déçu,Google Maps,American Burger,2024-11-07T16:43:52.077Z,0.0,complaint,,,,,complaint,False,10005.0
242907.0,7715.0,Bon burger belle decoration rapport qualité prix raisonnable,Google Maps,American Burger,2025-04-08T18:54:02.988Z,0.0,appreciation,,appreciation,,appreciation,,False,10005.0
111841.0,8552.0,La bouffe est bonne service rapide J'ai adore,Google Maps,American Burger,2022-12-02T10:52:07.087Z,0.0,appreciation,appreciation,,,,,False,10005.0
636181.0,8586.0,"J'ai pas aimé le burger , c t pas bon ni les sauces à l'intérieur, ça demande plus de travail.",Google Maps,American Burger,2022-08-14T16:37:47.974Z,0.0,complaint,,,,,,False,10005.0
112023.0,7200.0,"J'ai eu l'opportunité d'essayer tout les magasins d'American Burger, mais en terme de service celui de Saïd hamdine est le meilleur par rapport au autre chaîne !",Google Maps,American Burger,2025-04-09T13:09:37.468Z,0.0,,appreciation,,,,,False,10005.0
374262.0,8339.0,Délicieux,Google Maps,American Burger,2024-05-16T01:54:45.186Z,0.0,appreciation,,,,,,False,10005.0
374273.0,8572.0,"Des plats extrêmement bons, localisation stratégique Les serveurs viennet même a votre voiture",Google Maps,American Burger,2022-09-21T11:54:16.155Z,1.0,appreciation,,appreciation,,,appreciation,False,10005.0
243220.0,7065.0,"Staff professionnel, à l'écoute Très généreux sur les portions.",Google Maps,American Burger,2025-05-11T21:07:58.692Z,0.0,appreciation,,,,,appreciation,False,10005.0
898685.0,8119.0,Mounir w sahbou,Google Maps,American Burger,2025-01-29T21:07:56.986Z,0.0,,,,,,,True,10005.0
898740.0,6634.0,Not bad. but kinda high prices,Google Maps,American Burger,2025-09-10T19:42:53.254Z,0.0,appreciation,,,,complaint,,False,10005.0
112614.0,6957.0,Un personnel aimable et accueillant et la qualité des produits n'est plus à présenter. Nous recommandons fortement.,Google Maps,American Burger,2025-06-26T11:21:04.827Z,0.0,appreciation,,,,,appreciation,False,10005.0
243792.0,8084.0,الخدمة جد ممتازه خاصة الموضف كريم,Google Maps,American Burger,2025-02-03T12:28:21.330Z,0.0,,appreciation,,,,appreciation,False,10005.0
637012.0,8754.0,"Hamburger de 500 à 900 dinars c'est abusé , rapport qualité prix très mauvais : Amélioré votre pain, revoyé vos recette , a 300 dinars Peper fesait beaucoup mieux que vous, a 500 dinars BadBuns etait 2X plus genereux que vous, a 200 dinars Djaloul etait mille fois plus gouteux que vous , Faut pas exagéré améliorez vous faites des HotDog ou des plat americain za3ma vos hamburger sont nul!",Google Maps,American Burger,2020-05-01T14:49:07.608Z,1.0,complaint,,,,complaint,,False,10005.0
899441.0,7220.0,Ça s’est très bien passé,Google Maps,American Burger,2025-06-03T21:11:15.885Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
768479.0,7520.0,Great place for tacos,Google Maps,American Burger,2024-01-23T08:47:14.674Z,1.0,appreciation,,appreciation,,,,False,10005.0
244235.0,8442.0,the best choice,Google Maps,American Burger,2023-11-17T18:57:25.739Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
637454.0,8148.0,They are so serious I like the service thnx to Ghiles,Google Maps,American Burger,2025-01-28T17:44:11.023Z,0.0,,appreciation,,,,appreciation,False,10005.0
768715.0,8409.0,C'est juste le pire cheese sur Alger: Trop de mayonnaise Viande sec Pain bofbof Les frites on dirait de la veille Je regrette mon passage 00/10 PS: le cheese le moin cher est à 400da,Google Maps,American Burger,2024-02-13T19:50:21.771Z,0.0,complaint,,,,,,False,10005.0
637697.0,6878.0,"J’ai rarement été aussi déçue par une expérience dans un restaurant qui a pourtant un concept aussi prometteur. Le cadre est sympa, le menu est varié et les burgers sont franchement bons. C’est justement ça qui rend ma déception encore plus grande : la gestion et le service gâchent complètement l’expérience. La communication entre les employés est chaotique, et l’attitude envers les clients est tout simplement irrespectueuse. On nous parle sèchement, comme si on dérangeait, et si on ose poser plus de deux questions, on vous souffle dessus avec agacement. Le pire est arrivé en fin de repas, alors que nous étions encore assises en terrasse. Un employé — avec des cheveux brun-orangé — n’a cessé de pousser violemment ma sœur, alors qu’elle était tranquillement assise. C’est inacceptable. Quand nous lui avons fait remarquer, il a refusé de s’excuser, tout en sachant très bien qu’il était en tort. Pire encore : au lieu d’assumer ses actes, il a mis la faute sur un autre collègue, qu’il a littéralement jeté sous le bus devant le manager (c’est-à-dire qu’il l’a accusé à tort pour se dédouaner). Ce genre de comportement est non seulement peu professionnel, mais aussi lâche. Nous avons parlé calmement au manager pour lui expliquer que ce genre de comportement n’est pas normal, et qu’il est urgent d’améliorer la communication entre les clients et le personnel. Nous ne cherchions même pas de geste commercial, juste un mot d’excuse sincère. À la place, nous avons eu droit à des phrases du style : “vous êtes des étrangers, ici on est différents” — une excuse inacceptable pour justifier un mauvais service",Google Maps,American Burger,2025-07-19T00:34:17.035Z,0.0,appreciation,complaint,appreciation,,,complaint,False,10005.0
506722.0,7736.0,malheureusement mal organisé,Google Maps,American Burger,2025-04-03T20:54:14.729Z,0.0,,complaint,,,,,False,10005.0
769019.0,6668.0,Very bad staff and unprofessional. Never gonna eat here again,Google Maps,American Burger,2025-09-07T15:30:58.775Z,1.0,,,,,,complaint,False,10005.0
506971.0,7225.0,Très très très mauvaise expérience … je ne recommande pas. Que du buzz …. Burger très très basique … ils utilisent des ingrédients médiocre … du pain industriel et ils ne respectent pas leurs clients. Et aussi ils bloquent les gens qui laissent des critiques sur leur Instagram … ça prouve que vous faites que du buzz …. Très très mauvaise expérience.,Google Maps,American Burger,2025-04-04T16:34:01.942Z,0.0,complaint,,,,,complaint,False,10005.0
769158.0,7401.0,C'est le meilleur restaurant à Kouba Merci cheima,Google Maps,American Burger,2025-05-22T11:00:59.791Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
507027.0,7301.0,Un tres bon service,Google Maps,American Burger,2025-05-25T14:32:15.688Z,0.0,,appreciation,,,,,False,10005.0
507107.0,8299.0,Meilleur sur Alger,Google Maps,American Burger,2024-07-16T16:59:07.223Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
638288.0,7870.0,Au norme américaine,Google Maps,American Burger,2022-06-17T02:51:20.601Z,0.0,,,,,,,True,10005.0
638392.0,8675.0,"Bonjour, j'ai mentionné au serveur de ne pas carboniser le sandwich, j'ai reçu la viande cramé. En plus le prix est excessif vu le service, dsl, nous ne sommes pas payé en dollar. Bonne journée",Google Maps,American Burger,2021-10-12T06:59:38.225Z,1.0,,complaint,,,complaint,,False,10005.0
114154.0,8257.0,Tres bon tacos et tres bon service de la part de skander,Google Maps,American Burger,2024-09-17T21:10:06.478Z,0.0,appreciation,appreciation,,,,,False,10005.0
114493.0,7302.0,We came with a group of friends to eat and enjoyed the place.,Google Maps,American Burger,2025-05-25T13:09:39.778Z,0.0,appreciation,,appreciation,,,,False,10005.0
900945.0,8394.0,خطأ كبير مقعدتش بينا :50 دقيقة و حنا نسناو غير باش دخلنا و 45 دقيقة باه لحقتنا لاكوموند و لحم أخضر من تالي الاسم فقط,Google Maps,American Burger,2024-03-07T18:26:36.931Z,0.0,complaint,complaint,,,,,False,10005.0
901010.0,6500.0,"Excellent endroit, sauf que les prix sont élevés",Google Maps,American Burger,2025-12-31T17:05:46.255Z,0.0,,,appreciation,,complaint,,False,10005.0
114611.0,8648.0,"Cheese fries very good portion for 400 Dinars. They speak English. Great place to watch soccer games, the environment is young, friendly and crowded. Fun place to be.",Google Maps,American Burger,2022-01-04T08:21:50.871Z,2.0,appreciation,,appreciation,,appreciation,,False,10005.0
376773.0,8287.0,Big flop for your service,Google Maps,American Burger,2024-08-07T23:40:53.224Z,0.0,,complaint,,,,,False,10005.0
245719.0,7093.0,"J’ai goûté votre nourriture aujourd’hui et, malheureusement, j’ai été déçu. Le personnel était accueillant, mais le burger que j’ai reçu n’était vraiment pas bon. Je pense qu’il serait utile de faire un effort sur la qualité. J’espère sincèrement que vous allez vous améliorer à l’avenir, car le service est prometteur.",Google Maps,American Burger,2025-07-03T23:49:37.832Z,0.0,complaint,appreciation,,,,appreciation,False,10005.0
507899.0,8670.0,مطعم ماشاء الله Les menu قع في الشباب الاستقبا رائع Service rapide Hygiène hbaaal top top سافي بليزير تلقى كاين مطاعم هكدا في بلادنا انصح بزيارته المكان متواجد في القبة,Google Maps,American Burger,2021-10-17T22:29:47.941Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
114778.0,6618.0,Place et endroit chic mais un service vraiment pas top et une nourriture pas au niveau non plus. Les tacos manquaient de viandes et la poutine de sauce fromagère,Google Maps,American Burger,2025-09-18T23:09:56.195Z,0.0,complaint,complaint,appreciation,,,,False,10005.0
508046.0,8468.0,"The food was great here, honestly better than some burgers i have had in the US. I had the hollandia single burger with fries, and really enjoyed it. Make sure to ask about their sauces! We had a reservation, so we didn't wait too long. Service was great; very fast and accommodating. This place is small though, so be prepared to wait if you didn't make plans.",Google Maps,American Burger,2023-08-29T13:17:05.540Z,0.0,appreciation,appreciation,complaint,,,,False,10005.0
245929.0,6874.0,بنة وضرافة ماشا الله,Google Maps,American Burger,2025-07-21T11:10:56.856Z,0.0,appreciation,,,,,appreciation,False,10005.0
508320.0,6993.0,Le nouveau americain kouba et son concept ne m. ont pas dutout plus . une factory tel que ecrit sur la devanture.,Google Maps,American Burger,2025-07-14T16:03:26.585Z,0.0,,,,,,,True,10005.0
508498.0,8659.0,"C'est un bon endroit, pour les familles ou entre amis. La qualité du service top Ils ont un bon menu et variés et surtout bon et délicieux. Merci a l'équipe.",Google Maps,American Burger,2021-11-27T18:47:23.861Z,1.0,appreciation,appreciation,appreciation,,,,False,10005.0
901858.0,7517.0,"Burger la viande était vraiment dur et n'avait aucun goût, le tacos était pas du tout bon et avait un gout de cramé vraiment FUYER .",Google Maps,American Burger,2024-02-25T19:21:50.575Z,0.0,complaint,,,,,,False,10005.0
246603.0,8787.0,Leur tacos s il coûte 450 da il te donne 40gr de viande hachée c’est de vol,Google Maps,American Burger,2019-07-29T16:35:36.892Z,1.0,complaint,,,,complaint,,False,10005.0
770923.0,8636.0,J'adore surtout la rapidité de livraison,Google Maps,American Burger,2022-03-12T18:39:35.057Z,0.0,,,,appreciation,,,False,10005.0
247009.0,8186.0,"Excellent food, service, and ambiance. A perfect spot for a delicious meal.",Google Maps,American Burger,2025-01-12T11:05:42.060Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
247076.0,7787.0,"Bonne prestation, restauration délicieuse, personnel sympa et serviable. Très satisfaite",Google Maps,American Burger,2023-01-31T01:48:16.070Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
247086.0,8803.0,Joli coin pour la restauration rapide. Le seul hic :les prix appliqués.,Google Maps,American Burger,2019-03-05T05:58:16.906Z,0.0,,appreciation,appreciation,,complaint,,False,10005.0
509275.0,7528.0,"De la bonne bouffe surtout le burger forest et le sandwich philly steak , la déco 10/10 , le personnel est très attentif et attentionné , je tiens à remercier chaima pour l'accueil Bonne continuation",Google Maps,American Burger,2025-05-19T19:08:04.607Z,0.0,appreciation,,appreciation,,,appreciation,False,10005.0
247161.0,8328.0,Très bon service  [APPRECIATION],Google Maps,American Burger,2024-05-18T21:55:28.566Z,0.0,,appreciation,,,,,False,10005.0
640393.0,8363.0,طعام جيد او بالاحرى ممتاز. لكن النادل يشبه رجال الحرب بصوته المرتفع و كأنه في السوق الأسبوعية . و وجه متجهم. على صاحب المحل اعادة النظر في هذا الامر,Google Maps,American Burger,2024-05-03T22:15:16.646Z,1.0,appreciation,,,,,complaint,False,10005.0
640511.0,6941.0,Poutine incroyable,Google Maps,American Burger,2025-07-02T21:50:26.657Z,0.0,appreciation,,,,,,False,10005.0
771598.0,6549.0,Très délicieux sandwich,Google Maps,American Burger,2025-11-22T11:43:43.091Z,0.0,appreciation,,,,,,False,10005.0
116303.0,6517.0,"Franchement très très très déçu par leur service. J’ai commandé un tacos poulet en précisant sauce en supplément, résultat : aucune sauce, ni dedans ni à part. J’appelle Américaine Burger Kouba pour expliquer, on ne me prend pas au sérieux alors que j’ai bien dit que j’étais affamé et très malade. On me demande le numéro du livreur, puis le livreur YASSIR m’appelle pour me dire qu’il va ramener les sauces… Genre je dois ouvrir mon sandwich et les rajouter moi-même ? ! Bref, j’étais un client fidèle, mais là c’est terminé. Service zéro Galitin pour un sandwich de 700da vous n’avez pas pu me livrer un autre !",Google Maps,American Burger,2025-12-21T20:35:10.596Z,0.0,,complaint,,,,complaint,False,10005.0
